interaction_id,send_id,recipient_email,interaction_type,event_time,details,ingestion_time
3e1abd4b-fb2d-414f-915b-085797667c48,c236014e-50b9-4335-af53-fe745d9d264f,figueroajohn@doyle.net,open,2025-05-31T19:44:16,Instead ahead despite measure ago current practice nation.,2025-05-31T19:45:16
aca15304-91dc-4301-b220-f238261e53b4,03ee9b99-10e5-482b-bac9-3ff01a29d6ce,zlawrence@blake.biz,unsubscribe,2025-06-13T02:52:03,Choice whatever from behavior benefit.,2025-06-13T02:56:03
6da318c4-8d86-4094-a9e0-c963f4d83217,84157403-d1ac-4b32-9b75-401b81cd1faf,lindsay78@gmail.com,click,2025-06-14T23:28:17,Need stop peace technology.,2025-06-14T23:31:17
f1468d7b-7ae7-4a3c-af2f-11711f16a40d,dc218268-af01-42f2-8c87-59441923ddec,williamsjeremy@galloway-wyatt.com,open,2025-06-15T01:19:33,Law street class great prove.,2025-06-15T01:28:33
458ff4bc-d543-4639-8f9f-4b2faaf6a41f,c7105c3c-ef8c-45ab-8786-967fa0c3e4a9,amandasanchez@gray-mayo.net,open,2025-06-07T06:19:01,Successful simply director allow firm environment.,2025-06-07T06:29:01
fb551e6a-231e-4560-beeb-ed07334e79d5,829b9387-cd05-40b9-95d7-d4c3f18d64f8,jason76@ellis.net,bounce,2025-06-22T18:24:03,Section investment on gun young.,2025-06-22T18:25:03
67ce1920-fe16-463b-ae27-cbf4f25b7646,07ef3860-c38b-4e30-b8eb-8e35a066d4af,ddavis@hernandez.biz,open,2025-06-25T13:18:49,His other life edge.,2025-06-25T13:20:49
9b911624-6f97-4562-800f-fb450b42f14f,980c609d-636f-4c4b-b622-c1c0177acbc9,maldonadoamanda@mack-peterson.com,click,2025-06-17T16:59:06,Law west then enjoy.,2025-06-17T17:03:06
691d7211-accc-459f-90dc-5b7db36c94cf,4e2d61cb-9e73-47d9-8397-3b9745543aca,harrellkenneth@romero.com,open,2025-06-22T18:52:08,Truth out major born guy world southern.,2025-06-22T19:01:08
52700041-e050-4c14-872d-dcdd842c681c,3d8d3f59-f515-4cdb-9895-2aafbc2f622a,allenashley@miller.com,click,2025-06-22T11:05:40,Campaign little near enter.,2025-06-22T11:14:40
cff667dd-f431-40de-830b-fbd03a266120,01a464c8-eabb-4d9a-9736-64168e96afd3,sarahcampos@hotmail.com,bounce,2025-06-06T08:48:17,Human public health tonight later.,2025-06-06T08:52:17
d474b6f4-1169-463a-a2e4-9539e121ee4c,8d627e25-d674-47b2-97b9-f9d5022d6b1f,calebsmith@hall.com,bounce,2025-06-07T17:11:00,Town teacher audience draw.,2025-06-07T17:21:00
e6645e50-d0a9-4a7b-950e-b85b1362b334,91220c97-3d60-4654-97e5-183dbbf8ed6d,ambercummings@hotmail.com,unsubscribe,2025-06-24T13:46:55,Drug list imagine behind probably great in.,2025-06-24T13:47:55
